Years,MSOAcode,DeathsAllAges
2013-2015,E02002210,205
2013-2015,E02002211,224
2013-2015,E02002212,157
2013-2015,E02002213,159
2013-2015,E02002214,130
2013-2015,E02002215,132
2013-2015,E02002216,259
2013-2015,E02002217,265
2013-2015,E02002218,198
2013-2015,E02002219,103
2013-2015,E02002220,153
2013-2015,E02002221,254
2013-2015,E02002222,285
2013-2015,E02002223,87
2013-2015,E02002224,190
2013-2015,E02002225,210
2013-2015,E02002226,156
2013-2015,E02002227,113
2013-2015,E02002228,142
2013-2015,E02002229,237
2013-2015,E02002230,125
2013-2015,E02002231,189
2013-2015,E02002232,159
2013-2015,E02002233,124
2013-2015,E02002234,259
2013-2015,E02002235,112
2013-2015,E02002236,154
2013-2015,E02002237,301
2013-2015,E02002238,161
2013-2015,E02002239,248
2013-2015,E02002240,287
2013-2015,E02002241,375
2013-2015,E02002242,216
2013-2015,E02002243,221
2013-2015,E02002244,170
2013-2015,E02002245,119
2013-2015,E02002246,240
2013-2015,E02002247,190
2013-2015,E02002248,229
2013-2015,E02002249,158
2013-2015,E02002250,239
2013-2015,E02002251,331
2013-2015,E02002252,157
2013-2015,E02002253,155
2013-2015,E02002254,170
2013-2015,E02002255,319
2013-2015,E02002256,324
2013-2015,E02002257,91
2013-2015,E02002258,260
2013-2015,E02002259,171
2013-2015,E02002260,242
2013-2015,E02002261,176
2013-2015,E02002262,263
2013-2015,E02002263,184
2013-2015,E02002264,234
2013-2015,E02002265,182
2013-2015,E02002266,172
2013-2015,E02002267,266
2013-2015,E02002268,283
2013-2015,E02002269,246
2013-2015,E02002270,116
2013-2015,E02002271,255
2013-2015,E02002272,271
2013-2015,E02002273,176
2013-2015,E02002274,188
2013-2015,E02002275,214
2013-2015,E02002276,207
2013-2015,E02002277,142
2013-2015,E02002278,150
2013-2015,E02002279,162
2013-2015,E02002280,172
2013-2015,E02002281,304
2013-2015,E02002282,119
2013-2015,E02002283,112
2013-2015,E02002284,149
2013-2015,E02002285,218
2013-2015,E02002286,122
2013-2015,E02002287,245
2013-2015,E02002288,291
2013-2015,E02002289,95
2013-2015,E02002290,158
2013-2015,E02002291,193
2013-2015,E02002292,131
2013-2015,E02002293,145
2013-2015,E02002294,170
2013-2015,E02002295,128
2013-2015,E02002296,282
2013-2015,E02002297,131
2013-2015,E02002298,220
2013-2015,E02002299,204
2013-2015,E02002300,212
2013-2015,E02002301,116
2013-2015,E02002302,164
2013-2015,E02002303,276
2013-2015,E02002304,243
2013-2015,E02002305,166
2013-2015,E02002306,141
2013-2015,E02002307,161
2013-2015,E02002308,128
2013-2015,E02002309,181
2013-2015,E02002310,204
2013-2015,E02002311,224
2013-2015,E02002312,189
2013-2015,E02002313,154
2013-2015,E02002314,229
2013-2015,E02002315,144
2013-2015,E02002316,161
2013-2015,E02002317,165
2013-2015,E02002318,261
2013-2015,E02002319,177
2013-2015,E02002320,191
2013-2015,E02002321,178
2013-2015,E02002322,129
2013-2015,E02002323,210
2013-2015,E02002324,193
2013-2015,E02002325,300
2013-2015,E02002326,115
2013-2015,E02002327,272
2013-2015,E02002328,193
2013-2015,E02002329,223
2013-2015,E02002330,117
2013-2015,E02002331,254
2013-2015,E02002332,151
2013-2015,E02002333,252
2013-2015,E02002334,183
2013-2015,E02002335,129
2013-2015,E02002336,165
2013-2015,E02002337,133
2013-2015,E02002338,288
2013-2015,E02002339,181
2013-2015,E02002340,165
2013-2015,E02002341,170
2013-2015,E02002342,184
2013-2015,E02002343,121
2013-2015,E02002344,187
2013-2015,E02002345,159
2013-2015,E02002346,132
2013-2015,E02002347,168
2013-2015,E02002348,199
2013-2015,E02002349,197
2013-2015,E02002350,155
2013-2015,E02002351,134
2013-2015,E02002352,325
2013-2015,E02002353,102
2013-2015,E02002354,298
2013-2015,E02002356,221
2013-2015,E02002357,174
2013-2015,E02002358,202
2013-2015,E02002359,156
2013-2015,E02002360,152
2013-2015,E02002361,215
2013-2015,E02002362,201
2013-2015,E02002363,193
2013-2015,E02002364,218
2013-2015,E02002366,359
2013-2015,E02002367,126
2013-2015,E02002368,202
2013-2015,E02002369,210
2013-2015,E02002370,230
2013-2015,E02002371,224
2013-2015,E02002373,132
2013-2015,E02002374,145
2013-2015,E02002375,102
2013-2015,E02002376,157
2013-2015,E02002377,106
2013-2015,E02002379,109
2013-2015,E02002380,143
2013-2015,E02002381,104
2013-2015,E02002382,137
2013-2015,E02002383,56
2013-2015,E02002384,130
2013-2015,E02002385,97
2013-2015,E02002386,316
2013-2015,E02002387,169
2013-2015,E02002388,183
2013-2015,E02002389,190
2013-2015,E02002390,152
2013-2015,E02002391,209
2013-2015,E02002392,63
2013-2015,E02002393,201
2013-2015,E02002394,148
2013-2015,E02002395,210
2013-2015,E02002396,213
2013-2015,E02002397,182
2013-2015,E02002398,179
2013-2015,E02002399,175
2013-2015,E02002400,241
2013-2015,E02002401,144
2013-2015,E02002402,250
2013-2015,E02002403,302
2013-2015,E02002404,177
2013-2015,E02002405,226
2013-2015,E02002406,143
2013-2015,E02002407,224
2013-2015,E02002408,274
2013-2015,E02002409,174
2013-2015,E02002410,255
2013-2015,E02002411,229
2013-2015,E02002412,130
2013-2015,E02002414,191
2013-2015,E02002415,105
2013-2015,E02002416,208
2013-2015,E02002417,182
2013-2015,E02002418,157
2013-2015,E02002419,199
2013-2015,E02002420,134
2013-2015,E02002421,190
2013-2015,E02002422,159
2013-2015,E02002423,178
2013-2015,E02002424,200
2013-2015,E02002425,285
2013-2015,E02002426,170
2013-2015,E02002427,177
2013-2015,E02002428,164
2013-2015,E02002429,221
2013-2015,E02002430,254
2013-2015,E02002431,134
2013-2015,E02002432,310
2013-2015,E02002433,175
2013-2015,E02002434,194
2013-2015,E02002435,158
2013-2015,E02002436,173
2013-2015,E02002437,86
2013-2015,E02002438,227
2013-2015,E02002439,247
2013-2015,E02002440,215
2013-2015,E02002441,351
2013-2015,E02002442,118
2013-2015,E02002443,81
2013-2015,E02002444,151
2013-2015,E02002445,314
2013-2015,E02002446,206
2013-2015,E02002447,305
2013-2015,E02002448,193
2013-2015,E02002449,255
2013-2015,E02002450,162
2013-2015,E02002451,245
2013-2015,E02002452,265
2013-2015,E02002453,331
2013-2015,E02002454,255
2013-2015,E02002455,173
2013-2015,E02002456,123
2013-2015,E02002457,241
2013-2015,E02002458,205
2013-2015,E02002459,247
2013-2015,E02002460,225
2013-2015,E02002461,337
2013-2015,E02002462,283
2013-2015,E02002463,246
2013-2015,E02002464,212
2013-2015,E02002465,180
2013-2015,E02002466,264
2013-2015,E02002467,179
2013-2015,E02002468,182
2013-2015,E02002469,130
2013-2015,E02002470,172
2013-2015,E02002471,243
2013-2015,E02002472,130
2013-2015,E02002473,171
2013-2015,E02002474,188
2013-2015,E02002475,158
2013-2015,E02002476,230
2013-2015,E02002477,193
2013-2015,E02002478,127
2013-2015,E02002479,222
2013-2015,E02002480,172
2013-2015,E02002481,214
2013-2015,E02002482,213
2013-2015,E02002483,242
2013-2015,E02002484,397
2013-2015,E02002485,236
2013-2015,E02002487,118
2013-2015,E02002488,175
2013-2015,E02002489,293
2013-2015,E02002490,154
2013-2015,E02002491,271
2013-2015,E02002492,260
2013-2015,E02002493,258
2013-2015,E02002494,223
2013-2015,E02002496,213
2013-2015,E02002497,180
2013-2015,E02002498,190
2013-2015,E02002499,317
2013-2015,E02002500,259
2013-2015,E02002501,215
2013-2015,E02002502,330
2013-2015,E02002503,143
2013-2015,E02002504,260
2013-2015,E02002505,165
2013-2015,E02002506,274
2013-2015,E02002507,153
2013-2015,E02002508,137
2013-2015,E02002509,175
2013-2015,E02002510,154
2013-2015,E02002512,177
2013-2015,E02002513,266
2013-2015,E02002514,279
2013-2015,E02002515,269
2013-2015,E02002516,147
2013-2015,E02002517,171
2013-2015,E02002518,288
2013-2015,E02002519,326
2013-2015,E02002520,365
2013-2015,E02002521,368
2013-2015,E02002523,117
2013-2015,E02002524,120
2013-2015,E02002525,373
2013-2015,E02002526,202
2013-2015,E02002527,139
2013-2015,E02002529,130
2013-2015,E02002530,194
2013-2015,E02002532,261
2013-2015,E02002533,161
2013-2015,E02002534,177
2013-2015,E02002535,187
2013-2015,E02002536,236
2013-2015,E02002537,266
2013-2015,E02002538,195
2013-2015,E02002539,227
2013-2015,E02002540,189
2013-2015,E02002541,198
2013-2015,E02002542,268
2013-2015,E02002543,270
2013-2015,E02002544,269
2013-2015,E02002545,124
2013-2015,E02002546,214
2013-2015,E02002547,206
2013-2015,E02002548,456
2013-2015,E02002549,267
2013-2015,E02002550,202
2013-2015,E02002551,209
2013-2015,E02002552,166
2013-2015,E02002553,228
2013-2015,E02002554,201
2013-2015,E02002555,238
2013-2015,E02002556,97
2013-2015,E02002557,160
2013-2015,E02002558,163
2013-2015,E02002559,184
2013-2015,E02002560,112
2013-2015,E02002561,120
2013-2015,E02002562,227
2013-2015,E02002563,300
2013-2015,E02002564,240
2013-2015,E02002565,96
2013-2015,E02002566,160
2013-2015,E02002567,233
2013-2015,E02002568,244
2013-2015,E02002569,344
2013-2015,E02002570,465
2013-2015,E02002571,181
2013-2015,E02002572,162
2013-2015,E02002573,259
2013-2015,E02002574,219
2013-2015,E02002575,140
2013-2015,E02002576,307
2013-2015,E02002577,253
2013-2015,E02002578,202
2013-2015,E02002579,238
2013-2015,E02002580,258
2013-2015,E02002581,275
2013-2015,E02002582,118
2013-2015,E02002583,190
2013-2015,E02002584,238
2013-2015,E02002585,266
2013-2015,E02002586,286
2013-2015,E02002587,131
2013-2015,E02002588,319
2013-2015,E02002589,136
2013-2015,E02002590,162
2013-2015,E02002591,217
2013-2015,E02002592,302
2013-2015,E02002593,115
2013-2015,E02002594,125
2013-2015,E02002595,189
2013-2015,E02002596,199
2013-2015,E02002597,217
2013-2015,E02002598,79
2013-2015,E02002599,323
2013-2015,E02002600,281
2013-2015,E02002601,242
2013-2015,E02002602,179
2013-2015,E02002603,247
2013-2015,E02002604,263
2013-2015,E02002605,181
2013-2015,E02002606,323
2013-2015,E02002607,344
2013-2015,E02002608,296
2013-2015,E02002609,294
2013-2015,E02002610,307
2013-2015,E02002611,244
2013-2015,E02002612,301
2013-2015,E02002613,120
2013-2015,E02002614,160
2013-2015,E02002615,286
2013-2015,E02002616,205
2013-2015,E02002617,132
2013-2015,E02002618,170
2013-2015,E02002619,231
2013-2015,E02002620,243
2013-2015,E02002621,140
2013-2015,E02002622,243
2013-2015,E02002623,265
2013-2015,E02002624,207
2013-2015,E02002625,182
2013-2015,E02002626,334
2013-2015,E02002627,136
2013-2015,E02002628,293
2013-2015,E02002629,140
2013-2015,E02002630,173
2013-2015,E02002631,199
2013-2015,E02002632,108
2013-2015,E02002633,408
2013-2015,E02002634,334
2013-2015,E02002635,373
2013-2015,E02002636,243
2013-2015,E02002637,202
2013-2015,E02002638,289
2013-2015,E02002639,192
2013-2015,E02002640,220
2013-2015,E02002641,310
2013-2015,E02002642,355
2013-2015,E02002643,218
2013-2015,E02002644,288
2013-2015,E02002645,261
2013-2015,E02002646,285
2013-2015,E02002647,256
2013-2015,E02002648,223
2013-2015,E02002649,425
2013-2015,E02002650,265
2013-2015,E02002651,394
2013-2015,E02002652,146
2013-2015,E02002653,224
2013-2015,E02002654,182
2013-2015,E02002655,280
2013-2015,E02002656,178
2013-2015,E02002657,152
2013-2015,E02002658,244
2013-2015,E02002659,344
2013-2015,E02002660,259
2013-2015,E02002661,271
2013-2015,E02002662,448
2013-2015,E02002663,90
2013-2015,E02002664,137
2013-2015,E02002665,256
2013-2015,E02002666,179
2013-2015,E02002667,164
2013-2015,E02002668,331
2013-2015,E02002669,119
2013-2015,E02002670,247
2013-2015,E02002671,285
2013-2015,E02002672,245
2013-2015,E02002673,232
2013-2015,E02002674,133
2013-2015,E02002675,241
2013-2015,E02002676,200
2013-2015,E02002677,230
2013-2015,E02002678,189
2013-2015,E02002679,188
2013-2015,E02002680,277
2013-2015,E02002681,325
2013-2015,E02002682,224
2013-2015,E02002684,428
2013-2015,E02002685,335
2013-2015,E02002686,375
2013-2015,E02002687,273
2013-2015,E02002688,273
2013-2015,E02002689,217
2013-2015,E02002691,292
2013-2015,E02002692,310
2013-2015,E02002693,173
2013-2015,E02002694,336
2013-2015,E02002695,411
2013-2015,E02002696,123
2013-2015,E02002697,197
2013-2015,E02002698,235
2013-2015,E02002699,349
2013-2015,E02002700,200
2013-2015,E02002701,185
2013-2015,E02002702,304
2013-2015,E02002703,207
2013-2015,E02002704,189
2013-2015,E02002705,203
2013-2015,E02002706,250
2013-2015,E02002707,226
2013-2015,E02002708,311
2013-2015,E02002709,221
2013-2015,E02002710,214
2013-2015,E02002711,297
2013-2015,E02002712,301
2013-2015,E02002714,193
2013-2015,E02002715,259
2013-2015,E02002716,201
2013-2015,E02002717,228
2013-2015,E02002718,210
2013-2015,E02002719,375
2013-2015,E02002720,247
2013-2015,E02002721,243
2013-2015,E02002722,374
2013-2015,E02002723,302
2013-2015,E02002724,222
2013-2015,E02002725,211
2013-2015,E02002726,291
2013-2015,E02002727,259
2013-2015,E02002728,162
2013-2015,E02002729,162
2013-2015,E02002730,131
2013-2015,E02002731,105
2013-2015,E02002732,200
2013-2015,E02002733,173
2013-2015,E02002734,227
2013-2015,E02002735,163
2013-2015,E02002736,102
2013-2015,E02002737,217
2013-2015,E02002738,153
2013-2015,E02002739,185
2013-2015,E02002740,183
2013-2015,E02002741,327
2013-2015,E02002742,175
2013-2015,E02002743,269
2013-2015,E02002744,246
2013-2015,E02002745,307
2013-2015,E02002746,300
2013-2015,E02002747,249
2013-2015,E02002748,348
2013-2015,E02002749,309
2013-2015,E02002750,157
2013-2015,E02002751,165
2013-2015,E02002752,159
2013-2015,E02002753,295
2013-2015,E02002754,223
2013-2015,E02002755,329
2013-2015,E02002756,205
2013-2015,E02002757,131
2013-2015,E02002758,134
2013-2015,E02002759,391
2013-2015,E02002760,211
2013-2015,E02002761,241
2013-2015,E02002762,241
2013-2015,E02002763,298
2013-2015,E02002764,130
2013-2015,E02002765,251
2013-2015,E02002766,263
2013-2015,E02002767,178
2013-2015,E02002768,216
2013-2015,E02002769,146
2013-2015,E02002770,216
2013-2015,E02002771,230
2013-2015,E02002772,199
2013-2015,E02002773,171
2013-2015,E02002774,235
2013-2015,E02002775,226
2013-2015,E02002776,156
2013-2015,E02002777,145
2013-2015,E02002778,321
2013-2015,E02002779,251
2013-2015,E02002780,207
2013-2015,E02002781,199
2013-2015,E02002782,180
2013-2015,E02002783,307
2013-2015,E02002784,257
2013-2015,E02002785,234
2013-2015,E02002786,176
2013-2015,E02002787,253
2013-2015,E02002788,121
2013-2015,E02002789,310
2013-2015,E02002790,292
2013-2015,E02002791,296
2013-2015,E02002792,144
2013-2015,E02002793,251
2013-2015,E02002794,213
2013-2015,E02002795,219
2013-2015,E02002796,172
2013-2015,E02002797,244
2013-2015,E02002798,162
2013-2015,E02002799,159
2013-2015,E02002800,356
2013-2015,E02002801,190
2013-2015,E02002802,213
2013-2015,E02002803,140
2013-2015,E02002804,260
2013-2015,E02002805,198
2013-2015,E02002806,105
2013-2015,E02002807,215
2013-2015,E02002808,279
2013-2015,E02002809,292
2013-2015,E02002810,202
2013-2015,E02002811,169
2013-2015,E02002812,334
2013-2015,E02002813,277
2013-2015,E02002814,230
2013-2015,E02002815,137
2013-2015,E02002816,152
2013-2015,E02002817,184
2013-2015,E02002818,299
2013-2015,E02002819,169
2013-2015,E02002820,210
2013-2015,E02002821,254
2013-2015,E02002822,178
2013-2015,E02002823,224
2013-2015,E02002824,185
2013-2015,E02002825,334
2013-2015,E02002826,114
2013-2015,E02002827,132
2013-2015,E02002828,169
2013-2015,E02002829,320
2013-2015,E02002830,133
2013-2015,E02002831,209
2013-2015,E02002832,226
2013-2015,E02002833,139
2013-2015,E02002834,208
2013-2015,E02002835,217
2013-2015,E02002836,215
2013-2015,E02002837,123
2013-2015,E02002838,253
2013-2015,E02002839,223
2013-2015,E02002842,105
2013-2015,E02002843,193
2013-2015,E02002844,168
2013-2015,E02002845,322
2013-2015,E02002846,236
2013-2015,E02002847,144
2013-2015,E02002848,157
2013-2015,E02002849,253
2013-2015,E02002851,282
2013-2015,E02002852,143
2013-2015,E02002853,193
2013-2015,E02002854,320
2013-2015,E02002855,109
2013-2015,E02002856,313
2013-2015,E02002857,118
2013-2015,E02002858,259
2013-2015,E02002860,379
2013-2015,E02002861,175
2013-2015,E02002862,280
2013-2015,E02002863,152
2013-2015,E02002864,252
2013-2015,E02002865,176
2013-2015,E02002866,237
2013-2015,E02002867,237
2013-2015,E02002868,146
2013-2015,E02002869,285
2013-2015,E02002871,255
2013-2015,E02002872,245
2013-2015,E02002873,217
2013-2015,E02002874,191
2013-2015,E02002875,168
2013-2015,E02002876,163
2013-2015,E02002877,268
2013-2015,E02002878,119
2013-2015,E02002879,151
2013-2015,E02002880,152
2013-2015,E02002881,228
2013-2015,E02002882,245
2013-2015,E02002883,156
2013-2015,E02002884,126
2013-2015,E02002885,108
2013-2015,E02002886,194
2013-2015,E02002887,396
2013-2015,E02002888,154
2013-2015,E02002889,109
2013-2015,E02002890,169
2013-2015,E02002891,208
2013-2015,E02002892,183
2013-2015,E02002893,196
2013-2015,E02002894,159
2013-2015,E02002895,68
2013-2015,E02002896,167
2013-2015,E02002897,233
2013-2015,E02002898,101
2013-2015,E02002899,139
2013-2015,E02002901,181
2013-2015,E02002902,338
2013-2015,E02002903,165
2013-2015,E02002904,202
2013-2015,E02002905,181
2013-2015,E02002906,157
2013-2015,E02002907,293
2013-2015,E02002908,268
2013-2015,E02002909,379
2013-2015,E02002910,328
2013-2015,E02002911,330
2013-2015,E02002912,131
2013-2015,E02002913,183
2013-2015,E02002914,223
2013-2015,E02002915,348
2013-2015,E02002916,234
2013-2015,E02002917,205
2013-2015,E02002918,206
2013-2015,E02002919,295
2013-2015,E02002920,148
2013-2015,E02002921,169
2013-2015,E02002922,220
2013-2015,E02002923,330
2013-2015,E02002924,176
2013-2015,E02002925,264
2013-2015,E02002926,395
2013-2015,E02002927,466
2013-2015,E02002928,194
2013-2015,E02002929,209
2013-2015,E02002930,217
2013-2015,E02002931,93
2013-2015,E02002932,209
2013-2015,E02002933,193
2013-2015,E02002934,116
2013-2015,E02002935,134
2013-2015,E02002936,156
2013-2015,E02002937,399
2013-2015,E02002938,150
2013-2015,E02002939,304
2013-2015,E02002940,145
2013-2015,E02002941,240
2013-2015,E02002942,151
2013-2015,E02002943,213
2013-2015,E02002944,195
2013-2015,E02002945,151
2013-2015,E02002946,156
2013-2015,E02002947,130
2013-2015,E02002948,125
2013-2015,E02002949,159
2013-2015,E02002950,123
2013-2015,E02002951,239
2013-2015,E02002952,336
2013-2015,E02002953,214
2013-2015,E02002954,263
2013-2015,E02002955,181
2013-2015,E02002956,276
2013-2015,E02002957,295
2013-2015,E02002958,246
2013-2015,E02002959,344
2013-2015,E02002960,132
2013-2015,E02002961,162
2013-2015,E02002962,229
2013-2015,E02002963,180
2013-2015,E02002964,260
2013-2015,E02002965,160
2013-2015,E02002966,147
2013-2015,E02002967,394
2013-2015,E02002968,249
2013-2015,E02002969,191
2013-2015,E02002970,245
2013-2015,E02002971,97
2013-2015,E02002972,172
2013-2015,E02002973,194
2013-2015,E02002974,249
2013-2015,E02002975,140
2013-2015,E02002976,134
2013-2015,E02002977,268
2013-2015,E02002978,173
2013-2015,E02002979,130
2013-2015,E02002980,226
2013-2015,E02002981,191
2013-2015,E02002982,181
2013-2015,E02002983,96
2013-2015,E02002984,303
2013-2015,E02002985,153
2013-2015,E02002986,165
2013-2015,E02002987,175
2013-2015,E02002988,170
2013-2015,E02002989,237
2013-2015,E02002990,71
2013-2015,E02002991,270
2013-2015,E02002992,135
2013-2015,E02002993,94
2013-2015,E02002994,268
2013-2015,E02002995,143
2013-2015,E02002996,280
2013-2015,E02002997,184
2013-2015,E02002998,204
2013-2015,E02002999,161
2013-2015,E02003000,417
2013-2015,E02003001,124
2013-2015,E02003002,125
2013-2015,E02003003,123
2013-2015,E02003004,264
2013-2015,E02003005,139
2013-2015,E02003006,147
2013-2015,E02003007,355
2013-2015,E02003008,116
2013-2015,E02003009,116
2013-2015,E02003010,123
2013-2015,E02003011,144
2013-2015,E02003012,301
2013-2015,E02003013,417
2013-2015,E02003014,215
2013-2015,E02003015,161
2013-2015,E02003016,158
2013-2015,E02003017,295
2013-2015,E02003018,117
2013-2015,E02003019,314
2013-2015,E02003020,302
2013-2015,E02003021,144
2013-2015,E02003022,132
2013-2015,E02003023,230
2013-2015,E02003024,238
2013-2015,E02003025,196
2013-2015,E02003026,311
2013-2015,E02003027,133
2013-2015,E02003028,210
2013-2015,E02003029,130
2013-2015,E02003030,129
2013-2015,E02003031,90
2013-2015,E02003032,158
2013-2015,E02003033,110
2013-2015,E02003034,127
2013-2015,E02003036,76
2013-2015,E02003037,82
2013-2015,E02003038,163
2013-2015,E02003039,276
2013-2015,E02003040,220
2013-2015,E02003041,67
2013-2015,E02003043,81
2013-2015,E02003044,184
2013-2015,E02003045,69
2013-2015,E02003046,138
2013-2015,E02003047,323
2013-2015,E02003048,90
2013-2015,E02003049,179
2013-2015,E02003050,224
2013-2015,E02003051,104
2013-2015,E02003052,164
2013-2015,E02003053,198
2013-2015,E02003054,147
2013-2015,E02003055,165
2013-2015,E02003056,192
2013-2015,E02003057,201
2013-2015,E02003058,270
2013-2015,E02003059,153
2013-2015,E02003060,396
2013-2015,E02003061,157
2013-2015,E02003062,238
2013-2015,E02003063,175
2013-2015,E02003064,178
2013-2015,E02003065,214
2013-2015,E02003066,194
2013-2015,E02003067,224
2013-2015,E02003068,257
2013-2015,E02003069,295
2013-2015,E02003070,313
2013-2015,E02003071,315
2013-2015,E02003072,292
2013-2015,E02003073,195
2013-2015,E02003074,132
2013-2015,E02003075,136
2013-2015,E02003076,231
2013-2015,E02003077,131
2013-2015,E02003078,217
2013-2015,E02003079,157
2013-2015,E02003080,295
2013-2015,E02003081,262
2013-2015,E02003082,668
2013-2015,E02003084,496
2013-2015,E02003085,198
2013-2015,E02003086,404
2013-2015,E02003087,266
2013-2015,E02003088,388
2013-2015,E02003089,241
2013-2015,E02003090,204
2013-2015,E02003091,152
2013-2015,E02003092,168
2013-2015,E02003093,177
2013-2015,E02003094,193
2013-2015,E02003095,249
2013-2015,E02003096,115
2013-2015,E02003097,185
2013-2015,E02003098,72
2013-2015,E02003099,221
2013-2015,E02003100,258
2013-2015,E02003101,70
2013-2015,E02003102,163
2013-2015,E02003103,103
2013-2015,E02003104,151
2013-2015,E02003105,246
2013-2015,E02003106,199
2013-2015,E02003107,258
2013-2015,E02003108,267
2013-2015,E02003109,135
2013-2015,E02003110,100
2013-2015,E02003111,230
2013-2015,E02003112,175
2013-2015,E02003113,243
2013-2015,E02003114,205
2013-2015,E02003115,350
2013-2015,E02003116,238
2013-2015,E02003117,225
2013-2015,E02003118,179
2013-2015,E02003119,269
2013-2015,E02003120,241
2013-2015,E02003121,282
2013-2015,E02003122,272
2013-2015,E02003123,241
2013-2015,E02003124,212
2013-2015,E02003125,175
2013-2015,E02003126,199
2013-2015,E02003127,195
2013-2015,E02003128,275
2013-2015,E02003129,164
2013-2015,E02003130,217
2013-2015,E02003131,180
2013-2015,E02003132,240
2013-2015,E02003133,184
2013-2015,E02003134,145
2013-2015,E02003135,105
2013-2015,E02003136,404
2013-2015,E02003137,371
2013-2015,E02003138,135
2013-2015,E02003139,66
2013-2015,E02003140,240
2013-2015,E02003141,194
2013-2015,E02003142,252
2013-2015,E02003143,184
2013-2015,E02003144,217
2013-2015,E02003145,279
2013-2015,E02003146,135
2013-2015,E02003147,202
2013-2015,E02003148,175
2013-2015,E02003149,172
2013-2015,E02003150,339
2013-2015,E02003151,345
2013-2015,E02003152,288
2013-2015,E02003153,192
2013-2015,E02003154,210
2013-2015,E02003155,344
2013-2015,E02003156,201
2013-2015,E02003157,198
2013-2015,E02003158,310
2013-2015,E02003159,159
2013-2015,E02003161,227
2013-2015,E02003163,501
2013-2015,E02003164,367
2013-2015,E02003165,270
2013-2015,E02003166,240
2013-2015,E02003167,555
2013-2015,E02003168,258
2013-2015,E02003169,364
2013-2015,E02003170,415
2013-2015,E02003171,321
2013-2015,E02003172,232
2013-2015,E02003173,240
2013-2015,E02003174,283
2013-2015,E02003175,251
2013-2015,E02003176,199
2013-2015,E02003177,164
2013-2015,E02003178,256
2013-2015,E02003179,220
2013-2015,E02003180,157
2013-2015,E02003181,220
2013-2015,E02003182,165
2013-2015,E02003183,273
2013-2015,E02003184,213
2013-2015,E02003185,157
2013-2015,E02003186,114
2013-2015,E02003187,208
2013-2015,E02003188,357
2013-2015,E02003189,499
2013-2015,E02003190,420
2013-2015,E02003191,341
2013-2015,E02003192,364
2013-2015,E02003194,222
2013-2015,E02003195,171
2013-2015,E02003196,422
2013-2015,E02003197,121
2013-2015,E02003198,157
2013-2015,E02003199,267
2013-2015,E02003200,295
2013-2015,E02003201,280
2013-2015,E02003202,198
2013-2015,E02003203,155
2013-2015,E02003204,390
2013-2015,E02003205,224
2013-2015,E02003206,285
2013-2015,E02003207,143
2013-2015,E02003208,456
2013-2015,E02003209,234
2013-2015,E02003210,355
2013-2015,E02003211,605
2013-2015,E02003212,229
2013-2015,E02003214,187
2013-2015,E02003215,223
2013-2015,E02003216,263
2013-2015,E02003217,199
2013-2015,E02003218,156
2013-2015,E02003219,248
2013-2015,E02003220,367
2013-2015,E02003221,158
2013-2015,E02003222,44
2013-2015,E02003223,198
2013-2015,E02003224,231
2013-2015,E02003225,75
2013-2015,E02003226,124
2013-2015,E02003227,158
2013-2015,E02003228,163
2013-2015,E02003229,49
2013-2015,E02003230,200
2013-2015,E02003231,234
2013-2015,E02003232,222
2013-2015,E02003233,208
2013-2015,E02003234,239
2013-2015,E02003235,238
2013-2015,E02003236,424
2013-2015,E02003237,153
2013-2015,E02003238,96
2013-2015,E02003239,196
2013-2015,E02003240,96
2013-2015,E02003241,198
2013-2015,E02003242,221
2013-2015,E02003243,164
2013-2015,E02003244,243
2013-2015,E02003245,111
2013-2015,E02003246,128
2013-2015,E02003247,176
2013-2015,E02003248,349
2013-2015,E02003249,259
2013-2015,E02003250,288
2013-2015,E02003251,296
2013-2015,E02003252,177
2013-2015,E02003253,216
2013-2015,E02003254,219
2013-2015,E02003255,228
2013-2015,E02003257,155
2013-2015,E02003258,192
2013-2015,E02003259,113
2013-2015,E02003260,141
2013-2015,E02003261,290
2013-2015,E02003262,261
2013-2015,E02003263,293
2013-2015,E02003264,210
2013-2015,E02003265,192
2013-2015,E02003266,188
2013-2015,E02003267,159
2013-2015,E02003268,318
2013-2015,E02003269,226
2013-2015,E02003270,182
2013-2015,E02003271,128
2013-2015,E02003272,127
2013-2015,E02003273,164
2013-2015,E02003274,210
2013-2015,E02003275,219
2013-2015,E02003276,138
2013-2015,E02003277,254
2013-2015,E02003278,162
2013-2015,E02003279,343
2013-2015,E02003280,287
2013-2015,E02003281,343
2013-2015,E02003282,377
2013-2015,E02003283,354
2013-2015,E02003284,231
2013-2015,E02003285,170
2013-2015,E02003286,247
2013-2015,E02003287,355
2013-2015,E02003288,361
2013-2015,E02003289,209
2013-2015,E02003290,633
2013-2015,E02003291,260
2013-2015,E02003292,292
2013-2015,E02003293,425
2013-2015,E02003294,261
2013-2015,E02003295,328
2013-2015,E02003296,165
2013-2015,E02003297,234
2013-2015,E02003298,205
2013-2015,E02003299,166
2013-2015,E02003300,136
2013-2015,E02003301,216
2013-2015,E02003302,238
2013-2015,E02003303,206
2013-2015,E02003304,304
2013-2015,E02003305,163
2013-2015,E02003307,355
2013-2015,E02003308,112
2013-2015,E02003309,161
2013-2015,E02003310,138
2013-2015,E02003311,251
2013-2015,E02003312,90
2013-2015,E02003313,277
